text,text_clean,label,label_int,has_tamil_script,is_code_switched,text_length,word_count
Viswasam enna aaka pokutho...  Pongal avalavum thaanah,Viswasam enna aaka pokutho... Pongal avalavum thaanah,0,,False,False,53,7
Ulla porathukku munnani enna pannittirdhennu therituma ?....   Vere level,Ulla porathukku munnani enna pannittirdhennu therituma ?... Vere level,1,,False,False,70,9
Yow verithanama iruku ma vera level,Yow verithanama iruku ma vera level,0,,False,True,35,6
karthi a vache inda mass na annan a vachu eppadi pannuvaanga nu yosichu paarunga,karthi a vache inda mass na annan a vachu eppadi pannuvaanga nu yosichu paarunga,3,,False,True,80,14
Enimel unga padam la avalotha pola,Enimel unga padam la avalotha pola,1,,False,True,34,6
Vijaysethupathi anna voice entry maja love u vijaysethupathi anna,Vijaysethupathi anna voice entry maja love u vijaysethupathi anna,0,,False,False,65,9
30 time mela pathuta.. ‍.. Bayamave iruku.. Yenna acting da yeppa...  #Dhanush best movie ha irukum Bgm,30 time mela pathuta.. .. Bayamave iruku.. Yenna acting da yeppa... Dhanush best movie ha irukum Bgm,0,,False,True,100,17
Ada karumam puduchavanungala PINK padatha ennada panni vechurukinga,Ada karumam puduchavanungala PINK padatha ennada panni vechurukinga,1,,False,False,67,8
உன் mass avengers end game laye terinjuduchu கேவலமா இருக்கு🤮🤮🤮🤮🤮🤮,உன் mass avengers end game laye terinjuduchu கேவலமா இருக்கு,1,,True,True,59,9
....... Neraya neraya neraya neraya neraya........ Semmmmmmma,... Neraya neraya neraya neraya neraya... Semmma,0,,False,False,48,7
Music santosh narayanan panna innum nalla irukum,Music santosh narayanan panna innum nalla irukum,2,,False,False,48,7
Thala.......... Thala......    Oruthavanga mela viswasam kaatrakku eadhukku aduthavangala asinga paduthuringa....,Thala... Thala... Oruthavanga mela viswasam kaatrakku eadhukku aduthavangala asinga paduthuringa...,0,,False,False,99,10
GVP fans iruntha oru like ah pottuti  ponga...,GVP fans iruntha oru like ah pottuti ponga...,0,,False,False,45,8
Pakka dane pore indha kaali oda attatha ...,Pakka dane pore indha kaali oda attatha ...,0,,False,False,43,8
Ipidi Neraya  Neraya Neraya Neraya Neraya Movie la act pannugga Thala Adhutha Geththu,Ipidi Neraya Neraya Neraya Neraya Neraya Movie la act pannugga Thala Adhutha Geththu,0,,False,True,84,13
Super movie .   ...,Super movie . ...,0,,False,False,17,4
Yellam Avan seyal . . .,Yellam Avan seyal . . .,1,,False,False,23,6
Indha padathu moolama nalla Matram varum tamil natla super thala ‍‍‍‍‍‍‍,Indha padathu moolama nalla Matram varum tamil natla super thala,0,,False,False,64,10
"Yenda atlest Oru laalaikku munnaiyaavadhu announce panradhu illa , trailer relaese panna porom nu","Yenda atlest Oru laalaikku munnaiyaavadhu announce panradhu illa , trailer relaese panna porom nu",0,,False,False,97,14
Vera level trailer December 20 ku waiting,Vera level trailer December 20 ku waiting,0,,False,False,41,7
Tharumaru.. VFX padathula innum nalla irukkum.. 3D la Romba Nalla Irukkum...,Tharumaru.. VFX padathula innum nalla irukkum.. 3D la Romba Nalla Irukkum...,0,,False,True,76,11
Karthi annan massu. All the best kaithi.,Karthi annan massu. All the best kaithi.,0,,False,False,40,7
Thalaiva....    I  am waiting,Thalaiva... I am waiting,0,,False,False,24,4
Iam waiting Chinna Thala Vijay Sethupathi movie,Iam waiting Chinna Thala Vijay Sethupathi movie,3,,False,False,47,7
"Ennapa GV,  bgm viswasam matri iruku.. athukula copy adicha epudi..","Ennapa GV, bgm viswasam matri iruku.. athukula copy adicha epudi..",1,,False,False,66,10
Pakka mass!!!!!  But Editing la oru small mistake thalaivar Rajini spelling ah thappa potutingale paaa introduction la,Pakka mass!!! But Editing la oru small mistake thalaivar Rajini spelling ah thappa potutingale paaa introduction la,2,,False,True,115,17
Smjh nhi aae bt mst lgia trailor,Smjh nhi aae bt mst lgia trailor,2,,False,False,32,7
Vera leval thalaivaa ne epavame mass than,Vera leval thalaivaa ne epavame mass than,0,,False,False,41,7
yevadu 3 ki copy maar Di kya,yevadu 3 ki copy maar Di kya,4,,False,True,28,7
Serial la nadika vendiyavan innum film la nadichikitu irukan,Serial la nadika vendiyavan innum film la nadichikitu irukan,0,,False,True,60,9
Hindi padam maathiriye eduthrukkan..tamil padam saayalay illiye. ..but awesome direction,Hindi padam maathiriye eduthrukkan..tamil padam saayalay illiye. ..but awesome direction,0,,False,False,88,10
"RIP Headphone users. Ippadi Kathuvan nu Ethirpakule, Suriya2.0","RIP Headphone users. Ippadi Kathuvan nu Ethirpakule, Suriya2.0",0,,False,False,62,8
U Kena Tunggu Lebih Lama Lagi Untuk Tahu Saya  CHIYAAN,U Kena Tunggu Lebih Lama Lagi Untuk Tahu Saya CHIYAAN,4,,False,False,53,10
Thalaiva fan from Singapore like here,Thalaiva fan from Singapore like here,0,,False,False,37,6
GVP Again Proved <3 ! Best Wishes Dhanush Sir And Versatile Dir VetriMaaran Sir,GVP Again Proved 3 ! Best Wishes Dhanush Sir And Versatile Dir VetriMaaran Sir,0,,False,False,78,14
First View & First Like By Me,First View First Like By Me,0,,False,False,27,6
Best look chiyaan Vikram love from Bangladesh,Best look chiyaan Vikram love from Bangladesh,0,,False,False,45,7
Enga thalaivana verukave mudiyathu sema mass veral level,Enga thalaivana verukave mudiyathu sema mass veral level,0,,False,False,56,8
Nee VA Thala vasanalum algum styleum ungala vittu pogala,Nee VA Thala vasanalum algum styleum ungala vittu pogala,0,,False,True,56,9
Seems remake of Point Blank if i m not mistaken................. But point blank is awesome movie..............,Seems remake of Point Blank if i m not mistaken... But point blank is awesome movie...,0,,False,False,86,16
Padipehmatu yavanalu yaduka mudiyadhu. Semma dialogue. FDFS waiting.,Padipehmatu yavanalu yaduka mudiyadhu. Semma dialogue. FDFS waiting.,0,,False,False,68,8
Yebbah Dei ... Nalla Padatha Keduthutingale da ... Go and Watch Pink,Yebbah Dei ... Nalla Padatha Keduthutingale da ... Go and Watch Pink,0,,False,True,68,12
Padippu mattum yaralaiyum eduka mudiyathu semma,Padippu mattum yaralaiyum eduka mudiyathu semma,0,,False,False,47,6
Now rajni sir fans be like 2:18,Now rajni sir fans be like 2 18,3,,False,False,31,8
Mass mass parak Pongal one only super one Rajinikanth,Mass mass parak Pongal one only super one Rajinikanth,0,,False,False,53,9
Namakita kadu iruntha eduthupanga..panam iruntha pudingipanga..padipu matum eduthakve mudiyathu...dialogue sema,Namakita kadu iruntha eduthupanga..panam iruntha pudingipanga..padipu matum eduthakve mudiyathu...dialogue sema,0,,False,False,111,10
"I'm sk fan but vjs rombhaaaaaaaaaaaa ptikum anaaaaaaaaaaaaaaaaa ,acting Vera level","I'm sk fan but vjs rombhaaa ptikum anaaa ,acting Vera level",0,,False,False,59,11
"Thala Kola maasss..!!!  Ingayum sila Echa naaiga vanthu.. less views.. less likes, nu kadharitu irukanuga.. potta pasanga...","Thala Kola maasss..!!! Ingayum sila Echa naaiga vanthu.. less views.. less likes, nu kadharitu irukanuga.. potta pasanga...",1,,False,False,123,17
Pink Trailer kuda appidiye copy pannitenka,Pink Trailer kuda appidiye copy pannitenka,0,,False,False,42,6
Last theme music looks like Nerkonda parvai vaa mothi paaru,Last theme music looks like Nerkonda parvai vaa mothi paaru,1,,False,False,59,10
Light working kaka pathavanga like podunga,Light working kaka pathavanga like podunga,3,,False,False,42,6
Adei adhukullayuma 7k views ? #20trailer,Adei adhukullayuma 7k views ? 20trailer,2,,False,False,39,6
Thalivaaaaaaaaa neeee semma i love u soo muchmake way for the king,Thalivaaa neee semma i love u soo muchmake way for the king,2,,False,False,59,12
Kaithi Eh Ippadi Na Appea Thalapati 64 ?? Dei Naan Thala Fan da Eanake Veari Asguthu !!,Kaithi Eh Ippadi Na Appea Thalapati 64 ?? Dei Naan Thala Fan da Eanake Veari Asguthu !!,3,,False,True,87,17
1:04-1:11 mass dialogue.... Ipo Atha than panitu irrukanga,1 04-1 11 mass dialogue... Ipo Atha than panitu irrukanga,0,,False,False,57,10
Padathulaa fight scene iruku enga illama poiyurumonu neenaichee,Padathulaa fight scene iruku enga illama poiyurumonu neenaichee,0,,False,False,63,8
Ethula I think thala kami sean la tha varuvara ...,Ethula I think thala kami sean la tha varuvara ...,0,,False,True,50,10
Saaho has highest views than nerkonda paarvai.,Saaho has highest views than nerkonda paarvai.,2,,False,False,46,7
Vera level Thala  ultimate star,Vera level Thala ultimate star,0,,False,False,30,5
yen thalaivan ayaz irukkana superu   nallathaan irukkum pola pa,yen thalaivan ayaz irukkana superu nallathaan irukkum pola pa,0,,False,True,61,9
my hero karthi sir uyir,my hero karthi sir uyir,0,,False,False,23,5
We want kannada ಕನ್ನಡ  versions,We want kannada versions,0,,False,False,24,4
0.51 sec bgm like #viswasam ..,0.51 sec bgm like viswasam ..,1,,False,False,29,6
IM DISSAPOINTED ONGALUKU EPDINU THERIYALA BUT ENNAKU SATISFY AGALA,IM DISSAPOINTED ONGALUKU EPDINU THERIYALA BUT ENNAKU SATISFY AGALA,1,,False,False,66,9
Sasi kumar Mass thalaivaa,Sasi kumar Mass thalaivaa,0,,False,False,25,4
Only one ask for you all Tala pola varuma Talada,Only one ask for you all Tala pola varuma Talada,0,,False,False,48,10
1:45 Ippo puriyuthu en title Ner Konda Paarvai nu vachanganu,1 45 Ippo puriyuthu en title Ner Konda Paarvai nu vachanganu,0,,False,False,60,11
This movie is telugu movie remake.  movie name sri mahalakshmi,This movie is telugu movie remake. movie name sri mahalakshmi,1,,False,False,61,10
Trending no:1...Thala daw vera evan daaa,Trending no 1...Thala daw vera evan daaa,0,,False,False,40,7
Waiting but me Vijay Anna rasigan,Waiting but me Vijay Anna rasigan,0,,False,False,33,6
oorula unnakoru meda vaanula la unnakoru mancham  Thala nee parkum paarvai parava paarvayadaa ithu enga thalaiku thaan porunthum,oorula unnakoru meda vaanula la unnakoru mancham Thala nee parkum paarvai parava paarvayadaa ithu enga thalaiku thaan porunthum,0,,False,True,127,18
"Enee Maye da miga sirappana sambavagella kaathirukku, petta parak","Enee Maye da miga sirappana sambavagella kaathirukku, petta parak",0,,False,True,65,9
"MERSAL , PETTA , SARKAR , VISWASAM ipadi ellam movie RECORD KANDIPA BREAK PANNUM","MERSAL , PETTA , SARKAR , VISWASAM ipadi ellam movie RECORD KANDIPA BREAK PANNUM",0,,False,False,80,14
Tnks fr thala mass mov ah sel panam ah ipdi oru nala scriptku act panringa. 🤗,Tnks fr thala mass mov ah sel panam ah ipdi oru nala scriptku act panringa.,0,,False,False,75,15
Nethanepa nama valanumna yaravenalum kollalamnu sonna???,Nethanepa nama valanumna yaravenalum kollalamnu sonna???,0,,False,False,56,6
h vinoth super ji thala masssssssssss,h vinoth super ji thala masss,0,,False,False,29,6
I am waiting DHANUSH thalaivaaaaaaaaaaaa first day first show I am go I LOVE YOU DHANUSH  ANNA,I am waiting DHANUSH thalaivaaa first day first show I am go I LOVE YOU DHANUSH ANNA,0,,False,False,84,17
vere level Thalaivaa... Karthik Subbaraj Sir vere maari irukk unga characterization,vere level Thalaivaa... Karthik Subbaraj Sir vere maari irukk unga characterization,0,,False,False,83,11
Ena PA padam nalla irukum polaye,Ena PA padam nalla irukum polaye,0,,False,True,32,6
Dislikers please step back  2K19 #Kaithi  Diwali,Dislikers please step back 2K19 Kaithi Diwali,2,,False,False,45,7
Enikoru doubt.. kadaram kondan um drivanatchathiram vm rand cnma aano.. atho onnaano,Enikoru doubt.. kadaram kondan um drivanatchathiram vm rand cnma aano.. atho onnaano,2,,False,False,84,12
Arjun sir like? Sk comments? Game start now,Arjun sir like? Sk comments? Game start now,0,,False,False,43,8
Vera level yuvan BGM thala mass,Vera level yuvan BGM thala mass,0,,False,False,31,6
Sukranle thalapathy Vijay vandhamari Thala Ajith varapley,Sukranle thalapathy Vijay vandhamari Thala Ajith varapley,2,,False,False,57,7
Indian biggest budget film   Keep support our super star Rajini sir,Indian biggest budget film Keep support our super star Rajini sir,0,,False,False,65,11
Thoo kelatqpaiya naaye ka pecha para thoo,Thoo kelatqpaiya naaye ka pecha para thoo,1,,False,True,41,7
Twitter ku vanga thala fans ‍‍‍‍,Twitter ku vanga thala fans,0,,False,False,27,5
Sivakumar'ah villainah potruntha innum mass'ah irunthirukkum,Sivakumar'ah villainah potruntha innum mass'ah irunthirukkum,0,,False,False,60,6
Family sentiment... Pondatti pullainga... Engayo link aavuthe Sun pictures nalla panringa  THALAIVAR DHARISANAM,Family sentiment... Pondatti pullainga... Engayo link aavuthe Sun pictures nalla panringa THALAIVAR DHARISANAM,0,,False,False,110,13
Namaku thevaiyanathu  awards🤘 namba tha adichi  vanganum,Namaku thevaiyanathu awards namba tha adichi vanganum,1,,False,True,53,7
Guys... porathum poringa... appadiye intha trailer ku dislike  pottutu ponaga..!!,Guys... porathum poringa... appadiye intha trailer ku dislike pottutu ponaga..!!,2,,False,False,80,10
Ayyyoooo Thalaivaa enna solradhune therla summa therikkudhu,Ayyyooo Thalaivaa enna solradhune therla summa therikkudhu,0,,False,False,58,7
Dec 20 than enoda birthday yaru yarula hero irukingalo enaku like panunga,Dec 20 than enoda birthday yaru yarula hero irukingalo enaku like panunga,0,,False,False,73,12
Trailer bakwas hae pr movie lajawab hogi. Akki Sir & Rajni Sir,Trailer bakwas hae pr movie lajawab hogi. Akki Sir Rajni Sir,0,,False,False,60,11
Super talaivaa. Semma aalu  talaivaa... waiting  talaiva ponggal .. semma trailer....,Super talaivaa. Semma aalu talaivaa... waiting talaiva ponggal .. semma trailer...,0,,False,False,82,11
very hard work... waiting full movie 2.0,very hard work... waiting full movie 2.0,0,,False,False,40,7
Epidi daa veakame illama unlike poduringa...  Padam blockbuster daa,Epidi daa veakame illama unlike poduringa... Padam blockbuster daa,0,,False,False,66,9
Rangaraj panday ku correct aana Role,Rangaraj panday ku correct aana Role,0,,False,False,36,6
Enakku mattumtha ippudii kaatutha 102k views 140k likes how,Enakku mattumtha ippudii kaatutha 102k views 140k likes how,2,,False,False,59,9
Sirappaana Tharamaana Sambavangala Ineme thaan Pakka poreenga. PETTA PARAAK.......,Sirappaana Tharamaana Sambavangala Ineme thaan Pakka poreenga. PETTA PARAAK...,1,,False,False,78,9
Remake padamna music um remake panra vanga madhiyila Thannoda own music pottathu sema ya iruku....Ellam #U1 mayam,Remake padamna music um remake panra vanga madhiyila Thannoda own music pottathu sema ya iruku...Ellam U1 mayam,0,,False,False,111,17
Enna da yapoda tarilera relase pannunga viwesa kameya iruku anyway semma mass tariler,Enna da yapoda tarilera relase pannunga viwesa kameya iruku anyway semma mass tariler,0,,False,True,85,13
My god....... Super Anna,My god... Super Anna,0,,False,False,20,4
Ghibran is very unique music composer,Ghibran is very unique music composer,0,,False,False,37,6
Makkale  enga channel ah Konjam Subscribe Pannunga plzz friends  (Aai Pasanga),Makkale enga channel ah Konjam Subscribe Pannunga plzz friends Aai Pasanga,1,,False,False,74,11
Marana mass  video song i am weiting,Marana mass video song i am weiting,0,,False,False,35,7
Andha 44k dislikes panna potta pasangala yen poola vandhu oombungada,Andha 44k dislikes panna potta pasangala yen poola vandhu oombungada,1,,False,False,68,10
Ajith idhe mari diff diff ana padam panna nallarkum,Ajith idhe mari diff diff ana padam panna nallarkum,0,,False,False,51,9
Ethulaa over yaa 22 age yenakku oru love eilla aana 80 vayasu ullava love pannuraaga mudiyala,Ethulaa over yaa 22 age yenakku oru love eilla aana 80 vayasu ullava love pannuraaga mudiyala,0,,False,False,93,16
Asuran:hit....comment              FLOP......LIKE,Asuran hit...comment FLOP...LIKE,0,,False,False,32,3
petta is going to chase visuvasam,petta is going to chase visuvasam,0,,False,False,33,6
chinna payye maari styla irruka  - biggest joke ever made to a 70 years old man,chinna payye maari styla irruka - biggest joke ever made to a 70 years old man,0,,False,False,78,16
Ajith surya rasigar pooram oompa vantanuka,Ajith surya rasigar pooram oompa vantanuka,1,,False,False,42,6
Trisha mam alaga irukaanga..love u trisha mam,Trisha mam alaga irukaanga..love u trisha mam,0,,False,False,45,7
Biggest blockbuster nu solravanga like podalam,Biggest blockbuster nu solravanga like podalam,0,,False,False,46,6
Thala naa Mass  Thala naa Class  Thala naa trend settar,Thala naa Mass Thala naa Class Thala naa trend settar,0,,False,False,53,10
intha trailer paatha pirahu...yarukelam #Thalapathy64 mela waiting athigama iruku......,intha trailer paatha pirahu...yarukelam Thalapathy64 mela waiting athigama iruku...,3,,False,False,83,9
Pink movie vs nerkonda paarvai movie???,Pink movie vs nerkonda paarvai movie???,2,,False,False,39,6
Yow lahari music inda channel karanuku epidi promotion pandranu solli thangaiya,Yow lahari music inda channel karanuku epidi promotion pandranu solli thangaiya,2,,False,False,79,11
BIGIL WILL EAT KAITHIMARK MY WORDS,BIGIL WILL EAT KAITHIMARK MY WORDS,1,,False,False,34,6
Padathukku  oru  national  award parcel,Padathukku oru national award parcel,0,,False,False,36,5
My aim is lawyer but enala aga mudiyala sila karanagala but En THALAya antha lawyerla pakkurapa romba happyyyaaaa iruku,My aim is lawyer but enala aga mudiyala sila karanagala but En THALAya antha lawyerla pakkurapa romba happyyyaaa iruku,0,,False,False,118,19
Gommala Thala da. Verithanam,Gommala Thala da. Verithanam,1,,False,True,28,4
Maranam maasu maranam tuffu tharanum athuku Avan thaan poranthu varanum....,Maranam maasu maranam tuffu tharanum athuku Avan thaan poranthu varanum...,0,,False,False,74,10
Yaralaa verithanama wait panittuerukinge 10m aguruku,Yaralaa verithanama wait panittuerukinge 10m aguruku,0,,False,False,52,6
Pppppaaa apdi iruku semma  ethana time tha pakarathu..eagerly waiting,Ppppaaa apdi iruku semma ethana time tha pakarathu..eagerly waiting,0,,False,True,67,9
Semma masso massu luv u thala,Semma masso massu luv u thala,0,,False,False,29,6
Analum Thalai Ku Siva Mela romba viswasam pa,Analum Thalai Ku Siva Mela romba viswasam pa,0,,False,True,44,8
Yuvan bgm sema mass vera level Goosebumps overloaded,Yuvan bgm sema mass vera level Goosebumps overloaded,0,,False,False,52,8
Rajini sirDie Hard Fans From Andhra,Rajini sirDie Hard Fans From Andhra,0,,False,False,35,6
Enada ithu viswasam one day la pana views and likes...ithu moonu naal agiyum thandala,Enada ithu viswasam one day la pana views and likes...ithu moonu naal agiyum thandala,2,,False,True,85,14
Vfx innum konjam nalla panirkalam shankar sir. 35 cr budget laye tik tik tik world class vfx.,Vfx innum konjam nalla panirkalam shankar sir. 35 cr budget laye tik tik tik world class vfx.,0,,False,False,93,17
Stylish chiyan vikram sir i love you sir,Stylish chiyan vikram sir i love you sir,0,,False,False,40,8
Kaalila elunthavudaneaa straight aaaa inga varavanga matum likes podunga,Kaalila elunthavudaneaa straight aaa inga varavanga matum likes podunga,3,,False,False,71,9
My age 18 I am rajini fan,My age 18 I am rajini fan,0,,False,False,25,7
Pakistani movi na indian movi ka record tor dia salman khan b hairan open link,Pakistani movi na indian movi ka record tor dia salman khan b hairan open link,1,,False,True,78,15
Rajini maderi oru potta paiyanukku Tamil cenimavul itam kudukkakutadu,Rajini maderi oru potta paiyanukku Tamil cenimavul itam kudukkakutadu,1,,False,False,69,9
Superstar. Vs makkal Selvan antha scene epdi irukumo,Superstar. Vs makkal Selvan antha scene epdi irukumo,0,,False,False,52,8
yoov gv enaya ipd bangam ah bgm ah potruka mass uh ya,yoov gv enaya ipd bangam ah bgm ah potruka mass uh ya,0,,False,False,53,12
Kaipulla Vijay Twitter la Trending agudhu,Kaipulla Vijay Twitter la Trending agudhu,0,,False,True,41,6
Nee mothurathu enkitta illa..eman kitta..mass mass,Nee mothurathu enkitta illa..eman kitta..mass mass,0,,False,False,50,6
Gv Prakash music Vera level gv fans hit like here,Gv Prakash music Vera level gv fans hit like here,0,,False,False,49,10
World number one craphics...vasul vettai aarampam worldwide ...ithula Vara panam konjam tamlmakaluku help panunga ...ok,World number one craphics...vasul vettai aarampam worldwide ...ithula Vara panam konjam tamlmakaluku help panunga ...ok,0,,False,False,119,15
Thala nerkonda paarvai look masss enga thala pola varumaaaaaa nerupu da,Thala nerkonda paarvai look masss enga thala pola varumaaa nerupu da,0,,False,True,68,11
Thala u1 erundha adhu mass dha,Thala u1 erundha adhu mass dha,0,,False,False,30,6
Enga Anna varurua Ella uthkittu enga ana Vijay setepathei,Enga Anna varurua Ella uthkittu enga ana Vijay setepathei,1,,False,False,57,9
Visvasam trailer trailer sppourt panavange yalaru edhuku pannuge,Visvasam trailer trailer sppourt panavange yalaru edhuku pannuge,0,,False,False,64,8
Vikram sir nadippuku vayasu agave agathu.. Hats off u..,Vikram sir nadippuku vayasu agave agathu.. Hats off u..,0,,False,False,55,9
sprb.. enapa diwali rls October rls aa mari pochu,sprb.. enapa diwali rls October rls aa mari pochu,3,,False,False,49,9
Thala Rasigayin sarbaga Sangathamizhan vetri adaya vazhuthukal,Thala Rasigayin sarbaga Sangathamizhan vetri adaya vazhuthukal,0,,False,False,62,7
Ajith kumar fan like here,Ajith kumar fan like here,0,,False,False,25,5
SAM CS. ENOUGH OF YOUR DARAA DARR DARA MUSIC BGMS. ROMBA PALASU AAGIRICHI,SAM CS. ENOUGH OF YOUR DARAA DARR DARA MUSIC BGMS. ROMBA PALASU AAGIRICHI,1,,False,False,73,13
"You Kena Tunggu Lebih Lagi, Untuk Tahu Saya","You Kena Tunggu Lebih Lagi, Untuk Tahu Saya",4,,False,False,43,8
Avengersku Tamilnadula aall selectionah.... irukara Super hero pathalanu ivaru Vera..,Avengersku Tamilnadula aall selectionah... irukara Super hero pathalanu ivaru Vera..,1,,False,False,84,10
Thalaivar vara laval super trailer 2.o,Thalaivar vara laval super trailer 2.o,2,,False,False,38,6
BGM Chumma Therikkudhu Vikram Sir masss,BGM Chumma Therikkudhu Vikram Sir masss,0,,False,False,39,6
Get ready to rajinifieddddddd talaivan daaaaaaa,Get ready to rajinifieddd talaivan daaa,0,,False,False,39,6
Like poddu trailer pathaa vaingaa like,Like poddu trailer pathaa vaingaa like,1,,False,False,38,6
Any Rangaraj Pandey Fans here ???,Any Rangaraj Pandey Fans here ???,0,,False,False,33,6
10 times mela pathavanga mattum like it,10 times mela pathavanga mattum like it,1,,False,False,39,7
Still messaging ga great yar,Still messaging ga great yar,0,,False,False,28,5
Just 200k like Reach on 1m like..  Vitraathinga Like ah pottu Therika vidunga By Thala Veriyans,Just 200k like Reach on 1m like.. Vitraathinga Like ah pottu Therika vidunga By Thala Veriyans,0,,False,False,94,16
Superb thala frm pavan Kalyan fans,Superb thala frm pavan Kalyan fans,0,,False,False,34,6
Thalaivaaaaaa magnum ops Vera level electrifying mass,Thalaivaaa magnum ops Vera level electrifying mass,1,,False,False,50,7
Ammadiyo Thala da nadipu vera level thala fan endu solla perumaiya ituku love you Thala,Ammadiyo Thala da nadipu vera level thala fan endu solla perumaiya ituku love you Thala,0,,False,True,87,15
Kaithi Logesh Sangatamilan Vjs Bigil vijay  all are in vijay 64,Kaithi Logesh Sangatamilan Vjs Bigil vijay all are in vijay 64,3,,False,False,62,11
antha  alavu interest ah illa...fulla 3 girls ah dha katranga...,antha alavu interest ah illa...fulla 3 girls ah dha katranga...,0,,False,False,63,10
50 times watch panavan like podu,50 times watch panavan like podu,0,,False,False,32,6
Sk fans those who are like vj Sethupathi podra lika like theriksnum sk fans,Sk fans those who are like vj Sethupathi podra lika like theriksnum sk fans,3,,False,False,75,14
Nalla illa na hollywood edhuruparthen,Nalla illa na hollywood edhuruparthen,0,,False,True,37,5
Podu vera level love you anna,Podu vera level love you anna,1,,False,False,29,6
Mass good work    keep on rocking SUPERSTAR 2.0,Mass good work keep on rocking SUPERSTAR 2.0,0,,False,False,44,8
Next level to tamil cinema must like...,Next level to tamil cinema must like...,0,,False,False,39,7
Super super Ghibran bgm vera level,Super super Ghibran bgm vera level,0,,False,False,34,6
Trailer Vera level Padam Mass aah irukaa pothu,Trailer Vera level Padam Mass aah irukaa pothu,0,,False,False,46,8
Thala na thala than.....thala takkaru doi,Thala na thala than...thala takkaru doi,0,,False,True,39,6
Condipa hit moviethanu solaravanga  ellarum oru like podunga,Condipa hit moviethanu solaravanga ellarum oru like podunga,0,,False,False,59,8
Oruthar mele neenga viswasam kaaturthukaga innoruthare en asingam paduthuringe,Oruthar mele neenga viswasam kaaturthukaga innoruthare en asingam paduthuringe,0,,False,False,78,9
Vera lvl get up semma vikram anna super trailer,Vera lvl get up semma vikram anna super trailer,0,,False,False,47,9
Marana waiting   By thalapathi fan,Marana waiting By thalapathi fan,0,,False,False,32,5
@1.10 dhanus looks remain Kamal Hassan look in virumandi.,1.10 dhanus looks remain Kamal Hassan look in virumandi.,0,,False,False,56,9
Thala Ajith sir....mass konjam kammiya irukuravanga like pannunga,Thala Ajith sir...mass konjam kammiya irukuravanga like pannunga,0,,False,False,64,8
Nallaa Thala Thala nu irukaru ajith..,Nallaa Thala Thala nu irukaru ajith..,0,,False,False,37,6
Vere level daa trailerr ... Thala,Vere level daa trailerr ... Thala,2,,False,False,33,6
naan thala yoda thivira rasigan daa naan thirunelveli karandaa,naan thala yoda thivira rasigan daa naan thirunelveli karandaa,0,,False,False,62,9
Adichi underwearla oda vittuduven = for Simon,Adichi underwearla oda vittuduven for Simon,1,,False,False,43,6
Like rekka.. Namma veetu Pillai .kuda vidalam.. Mass ah irukum,Like rekka.. Namma veetu Pillai .kuda vidalam.. Mass ah irukum,0,,False,False,62,10
i am captain fans but .paaa sema gethu ah iruku ajith sir,i am captain fans but .paaa sema gethu ah iruku ajith sir,0,,False,False,57,12
raijini than massmy age18 na rajini fqn,raijini than massmy age18 na rajini fqn,0,,False,True,39,7
Intha week kulla 800k likes varanum,Intha week kulla 800k likes varanum,0,,False,False,35,6
Youtube hang aaych views kaatamaatingith but likes increase aaykitte irukk,Youtube hang aaych views kaatamaatingith but likes increase aaykitte irukk,0,,False,False,74,10
600 k like marana mass ah,600 k like marana mass ah,0,,False,False,25,6
Vijai sethubathykkaga trailer  paakkuravanunga poi seethakathi paaru...rajini only mass..marana mass,Vijai sethubathykkaga trailer paakkuravanunga poi seethakathi paaru...rajini only mass..marana mass,2,,False,False,99,10
Vj.. Nadaka vda matan seenu Thala.. Nadaka koodathu gethu,Vj.. Nadaka vda matan seenu Thala.. Nadaka koodathu gethu,0,,False,False,57,9
Hindi me Upload Karo Bhai Ea movie ke,Hindi me Upload Karo Bhai Ea movie ke,4,,False,False,37,8
tranding kyu ni aa rahi h yrr,tranding kyu ni aa rahi h yrr,4,,False,False,29,7
U1 bgm is ozm ... Sema thalaivaa ..love u u1....,U1 bgm is ozm ... Sema thalaivaa ..love u u1...,0,,False,False,47,10
Yella pasangalum paakkavendiya Padam Thala sonna namba pasanga keapanga,Yella pasangalum paakkavendiya Padam Thala sonna namba pasanga keapanga,0,,False,False,71,9
Dhsnush vera leval ethana mura pathalum salipu illa,Dhsnush vera leval ethana mura pathalum salipu illa,0,,False,False,51,8
Viswasatha postponed pannuganga da,Viswasatha postponed pannuganga da,1,,False,True,34,4
Thalaiva  trailer 10 times parthuda innumu slikkal pathutte irukkanum pola irukku I love Rajini sir,Thalaiva trailer 10 times parthuda innumu slikkal pathutte irukkanum pola irukku I love Rajini sir,0,,False,False,98,15
thalaivar 1998il parthamathiri irukkar jan 10 epa varumnu irukku thalaiva we are all wating,thalaivar 1998il parthamathiri irukkar jan 10 epa varumnu irukku thalaiva we are all wating,0,,False,False,91,14
Super trailar ..super star rajni rasigan,Super trailar ..super star rajni rasigan,0,,False,False,40,6
Ena da idhu #Dunkirk bgm'a copy adicha mari iruku.. #hansZimmer paavam summa vidadu da...,Ena da idhu Dunkirk bgm'a copy adicha mari iruku.. hansZimmer paavam summa vidadu da...,1,,False,True,87,14
Last dialogue suit for all fans,Last dialogue suit for all fans,0,,False,False,31,6
I like ayyayo ithu nala eruka dialog,I like ayyayo ithu nala eruka dialog,0,,False,False,36,7
