text,text_clean,label,label_int,has_tamil_script,is_code_switched,text_length,word_count
Thalapathi fan.But dislike panna manasu varala,Thalapathi fan.But dislike panna manasu varala,0,,False,False,46,6
Nice trailer 🤜Sk.fans.like u .r super hero.. trailer,Nice trailer Sk.fans.like u .r super hero.. trailer,0,,False,False,51,8
Thala vs Sungaraj sundey fighting I'm waiting,Thala vs Sungaraj sundey fighting I'm waiting,1,,False,False,45,7
Next year national award   Competition   DHANUSH ( asuran) Karthi( kaithi) @rya (makamuni),Next year national award Competition DHANUSH asuran Karthi kaithi rya makamuni,1,,False,False,78,11
Superb nai super star rajini sir,Superb nai super star rajini sir,0,,False,False,32,6
Kola Kaandu... Thalaiva waiting Thalaiva ..........,Kola Kaandu... Thalaiva waiting Thalaiva ...,0,,False,False,44,6
"2.0 le 10 minutes Thalaivar style kaatti padatheya kaapathittaar, intha padam fulla stylum mannerism na padam Thiruvizha thaan","2.0 le 10 minutes Thalaivar style kaatti padatheya kaapathittaar, intha padam fulla stylum mannerism na padam Thiruvizha thaan",0,,False,True,126,18
Age aagala thalaivaa theatrela meet panvomAaaah...dishium....Viswasam....,Age aagala thalaivaa theatrela meet panvomAaaah...dishium...Viswasam...,2,,False,False,71,6
sethu than mass da vera yarum illa da... Vijay sethupathi da.....,sethu than mass da vera yarum illa da... Vijay sethupathi da...,0,,False,True,63,11
Ajith Sir.....neenka viswasama vanth NERKONDA PARVEY Asathiteenka sama mass class,Ajith Sir...neenka viswasama vanth NERKONDA PARVEY Asathiteenka sama mass class,0,,False,False,79,10
Sema sema sema sema sema  super THALA.,Sema sema sema sema sema super THALA.,0,,False,False,37,7
Neenga viswasam ah irukkurathukku mathavangala yan asinga paduthuringa....#Thala...Vera level.....,Neenga viswasam ah irukkurathukku mathavangala yan asinga paduthuringa... Thala...Vera level...,0,,False,False,95,10
THALAIVAR  RAJANIKANTH SUPER STAR   FANS HIT like,THALAIVAR RAJANIKANTH SUPER STAR FANS HIT like,3,,False,False,46,7
Innoru nadigar mela visuvasatha kaata THALALAIYA  ennda dislike panni asingapaduthuringa #THALADAWW,Innoru nadigar mela visuvasatha kaata THALALAIYA ennda dislike panni asingapaduthuringa THALADAWW,2,,False,False,97,11
Amitabh ji Amitabh hai.... Baki sab chini kam,Amitabh ji Amitabh hai... Baki sab chini kam,4,,False,False,44,8
Naladhan eruku...ada nala eruku yah... Let's hope the same in theaters,Naladhan eruku...ada nala eruku yah... Let's hope the same in theaters,0,,False,False,70,11
Bigil ku opp a tharamana Padam,Bigil ku opp a tharamana Padam,0,,False,False,30,6
Evvalavu periyaa aala aanalum indha madiri character roll ungala than mudiyum thala,Evvalavu periyaa aala aanalum indha madiri character roll ungala than mudiyum thala,0,,False,False,83,12
Iam Vijay fan but ragini kalakaporaru,Iam Vijay fan but ragini kalakaporaru,0,,False,False,37,6
KARTHIC acting super LOGESH KANAGARAJ direction nice KAITHI movie KARTHIC dialogues veraleval  Total full movie marana mass,KARTHIC acting super LOGESH KANAGARAJ direction nice KAITHI movie KARTHIC dialogues veraleval Total full movie marana mass,3,,False,False,122,17
Sema...last dialogue awesome....sanda pottu edukku saaganum...neenga daa diwali hit tu..,Sema...last dialogue awesome...sanda pottu edukku saaganum...neenga daa diwali hit tu..,1,,False,False,87,10
Enna alagu thalaiver mass super  star rajini,Enna alagu thalaiver mass super star rajini,0,,False,False,43,7
Summa athiruthulla... thalaivar semma mass... Reloaded 2.0 ha..ha..haaaaaaaa...,Summa athiruthulla... thalaivar semma mass... Reloaded 2.0 ha..ha..haaa...,2,,False,False,74,8
Love uuu superstar... Jzt killed it..,Love uuu superstar... Jzt killed it..,0,,False,False,37,6
KBalachandhar  Mahendhran  Sp muthuraman  P.Vasu  Suresh Krishna  Ks ravikumar  Shankar  Karthik subbaraj,KBalachandhar Mahendhran Sp muthuraman P.Vasu Suresh Krishna Ks ravikumar Shankar Karthik subbaraj,0,,False,False,98,12
Kathi movie song tune pole ond,Kathi movie song tune pole ond,1,,False,False,30,6
Innum 51K views irukku.... Oru view pathuttu oru comment... Innaikku ni8 kulla 10M views and 100K Comments... Therikka vidrom,Innum 51K views irukku... Oru view pathuttu oru comment... Innaikku ni8 kulla 10M views and 100K Comments... Therikka vidrom,0,,False,False,124,19
Who is getting goosebumps like a #Vadachennai #Asuran #kolaMasu,Who is getting goosebumps like a Vadachennai Asuran kolaMasu,0,,False,False,60,9
Navaj and rajni sir suprhit h boss,Navaj and rajni sir suprhit h boss,0,,False,False,34,7
Tamil 300 k nd hindi only 100 k 🤔🤔,Tamil 300 k nd hindi only 100 k,2,,False,False,31,8
Trailer likes romba kammiya irku... Thala fans ena panranga,Trailer likes romba kammiya irku... Thala fans ena panranga,0,,False,False,59,9
You like this trailer hit a like,You like this trailer hit a like,0,,False,False,32,7
kk na kena koo koo** kedigala koondoda pudikravaru nu sola vanthan...,kk na kena koo koo kedigala koondoda pudikravaru nu sola vanthan...,0,,False,True,67,11
"Namma kitta guard irundha eduthupunga , kaasu irundha pudigipanga,paddipu mattum vanga mudiyadhu dhanush dialog","Namma kitta guard irundha eduthupunga , kaasu irundha pudigipanga,paddipu mattum vanga mudiyadhu dhanush dialog",0,,False,False,111,14
Thala  sema....  Trailer ethana thadava pathalum semaya iruku... OMG...padam epo varapoguthu... eager ha wait pandra....,Thala sema... Trailer ethana thadava pathalum semaya iruku... OMG...padam epo varapoguthu... eager ha wait pandra...,0,,False,False,116,15
Thala fans   thala mela viswasam kadanamun Thalapathy yen asingapaduthiriga,Thala fans thala mela viswasam kadanamun Thalapathy yen asingapaduthiriga,0,,False,False,73,9
Thala ya Thani eduthutu vandhu irundha ......,Thala ya Thani eduthutu vandhu irundha ...,0,,False,False,42,7
Dhanush Anna what a Screen presence! Paaaaaaaaaaaaah! Sure Blockbuster #Asuran,Dhanush Anna what a Screen presence! Paaah! Sure Blockbuster Asuran,0,,False,False,67,10
Talivaru Sama Sama Sama masss paaaa,Talivaru Sama Sama Sama masss paaa,0,,False,False,34,6
Sk Fan from Andhra pradesh hit like,Sk Fan from Andhra pradesh hit like,3,,False,False,35,7
Thalapathy 64 kuu wait panravingaa like  podungaa,Thalapathy 64 kuu wait panravingaa like podungaa,3,,False,False,48,7
kailasa nattuku poganumnu nenaikuravaga like pannuga :) :) :),kailasa nattuku poganumnu nenaikuravaga like pannuga,2,,False,False,52,6
Ellam avan seyal movie madri iruku,Ellam avan seyal movie madri iruku,1,,False,False,34,6
nkp Vetri pera thalapathy rasiganin valthukal,nkp Vetri pera thalapathy rasiganin valthukal,0,,False,False,45,6
Fake likes&vivews iruntha trending no1 varaathu saaho teaser innum trending la varathathuku athan kaaranam,Fake likes vivews iruntha trending no1 varaathu saaho teaser innum trending la varathathuku athan kaaranam,2,,False,True,106,15
"Enna thalaivar acting la thookala erukku ,tharaman sambavam irukku pola pongalku","Enna thalaivar acting la thookala erukku ,tharaman sambavam irukku pola pongalku",0,,False,True,80,11
200K Likes Needed for 1M Likes,200K Likes Needed for 1M Likes,0,,False,False,30,6
Thalaaaaaa I love you SK SIVAKARTHIKEYAN Anna fans,Thalaaa I love you SK SIVAKARTHIKEYAN Anna fans,0,,False,False,47,8
Semma mass Vera level Danush Anna,Semma mass Vera level Danush Anna,0,,False,False,33,6
467k views 428k likes   Power of THALA Ajith,467k views 428k likes Power of THALA Ajith,0,,False,False,42,8
2018 vada chennai 2019 asuran 2020 vada chennai2 2021vada chennai3 salute to best combo of tamil cinema,2018 vada chennai 2019 asuran 2020 vada chennai2 2021vada chennai3 salute to best combo of tamil cinema,0,,False,False,103,17
"Innum neraya,neraya neraya,neraya neraya edir paakuroam ......ppphaaa terrific trailer... thala nee vaaa thala","Innum neraya,neraya neraya,neraya neraya edir paakuroam ...ppphaaa terrific trailer... thala nee vaaa thala",0,,False,False,107,13
Vijay Sethupathi Ku Motta rajendran voice kudunga paaa....,Vijay Sethupathi Ku Motta rajendran voice kudunga paaa...,1,,False,False,57,8
Andha 1:55 min la varra dialogue uhh dislike pandra anils kku correctahh porundhudhu,Andha 1 55 min la varra dialogue uhh dislike pandra anils kku correctahh porundhudhu,0,,False,True,84,14
Rajani super star na super Da style super,Rajani super star na super Da style super,0,,False,True,41,8
Nerkonda paarvai world wide release August 8 get ready thala bloods,Nerkonda paarvai world wide release August 8 get ready thala bloods,0,,False,False,67,11
It seems like that Nerknoda paarvai would be better than Pink....THALA,It seems like that Nerknoda paarvai would be better than Pink...THALA,0,,False,False,69,11
Hindi movie a sarukhan nadicha padam apidiyea erukku,Hindi movie a sarukhan nadicha padam apidiyea erukku,3,,False,False,52,8
Thalaiva superb.. super star   rocks...,Thalaiva superb.. super star rocks...,0,,False,False,37,5
Kaithi ye ipdi na... Thalabathi 64,Kaithi ye ipdi na... Thalabathi 64,2,,False,True,34,6
thuuuuuuuu enda ithuthana 450crs vfx movie.....pesama antha budgeta rajamouliku koduthiruntha innum better a massa edthiruparu,thuuu enda ithuthana 450crs vfx movie...pesama antha budgeta rajamouliku koduthiruntha innum better a massa edthiruparu,2,,False,False,119,15
Nawaz is going a long way..,Nawaz is going a long way..,0,,False,False,27,6
Thalapathy 64 trailerku wait panuravanka like ah podunka,Thalapathy 64 trailerku wait panuravanka like ah podunka,0,,False,False,56,8
600K likes wow.. Next target 700k likes..,600K likes wow.. Next target 700k likes..,0,,False,False,41,7
yarellam continues ah trailer eh paakuringa,yarellam continues ah trailer eh paakuringa,0,,False,False,43,6
You kena tunggu lebih lama lagi untuk tahu saya ...chiyaan vikram speak malay  ...Any Malaysian here??,You kena tunggu lebih lama lagi untuk tahu saya ...chiyaan vikram speak malay ...Any Malaysian here??,0,,False,False,101,16
Makkal Selvan fans our like podungo,Makkal Selvan fans our like podungo,3,,False,False,35,6
Pahhhhhhhhhh      sema mass,Pahhh sema mass,0,,False,False,15,3
Aasuran based on novel named vekkai by poomani.,Aasuran based on novel named vekkai by poomani.,2,,False,False,47,8
Padam release agumvarai Trailer ah pathu veri ethuvom,Padam release agumvarai Trailer ah pathu veri ethuvom,0,,False,False,53,8
smiran fans like podunga semma azhaga irukanga 15 yrs back pona mathiri,smiran fans like podunga semma azhaga irukanga 15 yrs back pona mathiri,3,,False,False,71,12
Thala the mass...dislike panna anil kunjis,Thala the mass...dislike panna anil kunjis,0,,False,False,42,6
Trailer mairu madiri iruku.kandipa flop tha,Trailer mairu madiri iruku.kandipa flop tha,1,,False,True,43,6
wowwww thala vera Laval  thala daiiiiiiiiu massssssss,wo thala vera Laval thala daiiiu masss,0,,False,False,38,7
"Bigil vfx ku ithu parvala, nice kathi team....","Bigil vfx ku ithu parvala, nice kathi team...",0,,False,False,45,8
Vijay Sethupathi Fan from Telangana,Vijay Sethupathi Fan from Telangana,3,,False,False,35,5
Semma ungal  ulaippu vetripera vaalthukal...,Semma ungal ulaippu vetripera vaalthukal...,0,,False,False,43,5
Kis Kis ko vfx bekar lage like thoko,Kis Kis ko vfx bekar lage like thoko,1,,False,False,36,8
The perfect movie for independent womensthalaaaa,The perfect movie for independent womensthalaaa,0,,False,False,47,6
Batman+24 movie+krish = HERO......sonthama yosingada dei,Batman 24 movie krish HERO...sonthama yosingada dei,0,,False,False,51,7
Thank you vinoth sema sema mokka,Thank you vinoth sema sema mokka,0,,False,False,32,6
Rajini u r finished.... after visvasam trailer,Rajini u r finished... after visvasam trailer,2,,False,False,45,7
thayavu senji antha shratha srinath voice ah mathunga da..antha dialogue ku intha voice set eh agala..mathapadi ellam super,thayavu senji antha shratha srinath voice ah mathunga da..antha dialogue ku intha voice set eh agala..mathapadi ellam super,2,,False,True,123,18
Any Telugu vikram fans here fm            AP/telangana??,Any Telugu vikram fans here fm AP telangana??,3,,False,False,45,8
Thank you vijay sethupathi....for acted at syraaaaaaaaaa......,Thank you vijay sethupathi...for acted at syraaa...,0,,False,False,51,7
Entha Getup potaalum Suite Aagaruth Un orutharukku Mattum thaan Ya. Nee Nadigan Da .,Entha Getup potaalum Suite Aagaruth Un orutharukku Mattum thaan Ya. Nee Nadigan Da .,0,,False,True,84,14
2019 mai Sirf Modi PM banege Desh ko external Invasion sai bachaana hai Dosto and Jai Hindutv,2019 mai Sirf Modi PM banege Desh ko external Invasion sai bachaana hai Dosto and Jai Hindutv,4,,False,False,93,17
Thirubi vannenu sollada   rejinidaaaaaaa,Thirubi vannenu sollada rejinidaaa,0,,False,False,34,4
Pinnadi...man of steel bgm oduthu...  keta payan yuvan,Pinnadi...man of steel bgm oduthu... keta payan yuvan,0,,False,False,53,8
Thala Vera levellll massssss spectacular semma actingg,Thala Vera levelll masss spectacular semma actingg,0,,False,False,50,7
Wow wow wow  thala daaaaaaaaaaa,Wow wow wow thala daaa,0,,False,False,22,5
Semma semma semma  Vaazhthukkal Dhanush from #ThalapathyFan,Semma semma semma Vaazhthukkal Dhanush from ThalapathyFan,0,,False,False,57,7
Thala ah class ah pakka evlo perukku pidichurukku,Thala ah class ah pakka evlo perukku pidichurukku,0,,False,False,49,8
Petta paraak.rajin sir is still young,Petta paraak.rajin sir is still young,1,,False,False,37,6
Ja bara ukil babu ekhane action korchhen dekhi🤔,Ja bara ukil babu ekhane action korchhen dekhi,3,,False,False,46,8
Ajith + U1 combo ultimate (star) combo,Ajith U1 combo ultimate star combo,0,,False,False,34,6
Kaithi -  like  Kaidhi- comment,Kaithi - like Kaidhi- comment,3,,False,False,29,5
yarellam padatha pathutu vandu trailer pakuravanga  like podunga,yarellam padatha pathutu vandu trailer pakuravanga like podunga,0,,False,False,63,8
thala mass + yuvan sankar Raja music,thala mass yuvan sankar Raja music,0,,False,False,34,6
thalaiva innoru tharava pa. Ranjith oda padam pannathinga... Ithallavaa namma thalaivar,thalaiva innoru tharava pa. Ranjith oda padam pannathinga... Ithallavaa namma thalaivar,2,,False,True,87,11
Inthamaari neraya neraiya neraya...goosebumps movement  Thala on fire,Inthamaari neraya neraiya neraya...goosebumps movement Thala on fire,0,,False,False,68,8
"1:46 - 1:47, padam paathavangaluku mattum thaan theiryum evlo goosebumps aana scene athu nu! Tharamaana padam","1 46 - 1 47, padam paathavangaluku mattum thaan theiryum evlo goosebumps aana scene athu nu! Tharamaana padam",0,,False,False,109,18
Thalaiya intha mathiri paathu romba nall achi movie thala fans ku sema treat ah irukum,Thalaiya intha mathiri paathu romba nall achi movie thala fans ku sema treat ah irukum,2,,False,False,86,15
"Movie 2nd time pathen semya iruku kalakitinga, karthi, lokesh, sam CS verithanam","Movie 2nd time pathen semya iruku kalakitinga, karthi, lokesh, sam CS verithanam",0,,False,False,80,12
Yaru viswasam teaser ku marana waiting like  pannunga,Yaru viswasam teaser ku marana waiting like pannunga,0,,False,False,52,8
#Yuvan bgm sothapal set agala at last seen,Yuvan bgm sothapal set agala at last seen,1,,False,False,41,8
Padam mass uh iruka poguthu...tha... Vera level da...thalaivar,Padam mass uh iruka poguthu...tha... Vera level da...thalaivar,0,,False,True,62,8
Telugu Rajini sir fans yevverina unnaraa........,Telugu Rajini sir fans yevverina unnaraa...,0,,False,False,43,6
ѕєmα thαlαívααααα í lσvє чσu ѕírαpαnα.....thαrαmαnα.... pαdαm.....pσngαl .....fєѕtívαl ......,m th l v l v u r p n ...th r m n ... p d m...p ng l ...f t v l ...,0,,False,False,66,25
Apppapa mudiala pa... extended teaser ...Shankar big flop,Apppapa mudiala pa... extended teaser ...Shankar big flop,0,,False,True,57,8
Heroine look aishwarya rajesh maari illa,Heroine look aishwarya rajesh maari illa,2,,False,False,40,6
Gv Praksha  music semaa pa,Gv Praksha music semaa pa,0,,False,True,25,5
Enada posukunu Virginia ilaya nu ketuta?,Enada posukunu Virginia ilaya nu ketuta?,0,,False,False,40,6
Prabash kidha kuda nerunga mudila,Prabash kidha kuda nerunga mudila,0,,False,False,33,5
Rajnikanth Sir lovers  ?,Rajnikanth Sir lovers ?,1,,False,False,23,4
Ennada vfx idhu ivlo selavu panniyum cartoon madri irukku,Ennada vfx idhu ivlo selavu panniyum cartoon madri irukku,0,,False,False,57,9
Vera level marana mass trailer.vikram sir kola mass kaatiteenga.,Vera level marana mass trailer.vikram sir kola mass kaatiteenga.,0,,False,False,64,9
"Kanna Ithu Anbu Samrajyam, Rajini Samrajiyam- Rajnified- Ultimate.","Kanna Ithu Anbu Samrajyam, Rajini Samrajiyam- Rajnified- Ultimate.",0,,False,False,66,8
Innaiku trailer paakuravanga mattum like podunga,Innaiku trailer paakuravanga mattum like podunga,0,,False,False,48,6
1:34 Enna ma magic katraru pahhhh Vera level masssssssuuu,1 34 Enna ma magic katraru pahhh Vera level masssuuu,0,,False,True,52,10
